SiteID,Water RowID,Date.Time,Water P psi,Water Temp C,Air BP psi,Sensor Depth ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
B0997,19,3/5/2015 9:00,14.6394,12.304,14.0965,1.179,1.02,17.665,10246120,10246124
B0997,20,3/5/2015 9:30,14.6446,12.401,14.099,1.185,1.02,17.665,10246120,10246124
B0997,21,3/5/2015 10:00,14.6498,12.497,14.1007,1.193,1.02,17.475,10246120,10246124
B0997,22,3/5/2015 10:30,14.6498,12.497,14.1055,1.182,1.02,17.475,10246120,10246124
B0997,23,3/5/2015 11:00,14.6804,12.401,14.1167,1.227,1.02,11.041,10246120,10246124
B0997,24,3/5/2015 11:30,14.7054,12.11,14.1407,1.229,1.02,7.582,10246120,10246124
B0997,25,3/5/2015 12:00,14.7208,11.819,14.1493,1.244,1.02,6.573,10246120,10246124
B0997,26,3/5/2015 12:30,14.7319,11.625,14.1503,1.268,1.02,6.166,10246120,10246124
B0997,27,3/5/2015 13:00,14.7377,11.334,14.1555,1.269,1.02,6.268,10246120,10246124
B0997,28,3/5/2015 13:30,14.7322,11.139,14.1476,1.275,1.02,6.775,10246120,10246124
B0997,29,3/5/2015 14:00,14.7293,11.041,14.1473,1.269,1.02,8.082,10246120,10246124
B0997,30,3/5/2015 14:30,14.7266,10.944,14.1377,1.285,1.02,9.472,10246120,10246124
B0997,31,3/5/2015 15:00,14.7286,10.846,14.1428,1.278,1.02,9.571,10246120,10246124
B0997,32,3/5/2015 15:30,14.7471,10.748,14.1599,1.281,1.02,8.978,10246120,10246124
B0997,33,3/5/2015 16:00,14.7492,10.651,14.1661,1.271,1.02,8.68,10246120,10246124
B0997,34,3/5/2015 16:30,14.7675,10.455,14.1898,1.259,1.02,7.179,10246120,10246124
B0997,35,3/5/2015 17:00,14.7666,10.259,14.1918,1.252,1.02,5.655,10246120,10246124
B0997,36,3/5/2015 17:30,14.7776,10.063,14.2064,1.244,1.02,4.311,10246120,10246124
B0997,37,3/5/2015 18:00,14.7863,9.866,14.213,1.249,1.02,3.367,10246120,10246124
B0997,38,3/5/2015 18:30,14.7875,9.571,14.2281,1.217,1.02,3.578,10246120,10246124
B0997,39,3/5/2015 19:00,14.8057,9.373,14.2455,1.219,1.02,3.049,10246120,10246124
B0997,40,3/5/2015 19:30,14.8073,9.176,14.2516,1.208,1.02,2.73,10246120,10246124
B0997,41,3/5/2015 20:00,14.8227,8.879,14.2669,1.208,1.02,2.303,10246120,10246124
B0997,42,3/5/2015 20:30,14.8339,8.68,14.2833,1.196,1.02,2.195,10246120,10246124
B0997,43,3/5/2015 21:00,14.8334,8.581,14.2901,1.18,1.02,2.088,10246120,10246124
B0997,44,3/5/2015 21:30,14.8449,8.481,14.2971,1.19,1.02,1.98,10246120,10246124
B0997,45,3/5/2015 22:00,14.8465,8.282,14.3,1.187,1.02,1.439,10246120,10246124
B0997,46,3/5/2015 22:30,14.8556,8.182,14.3086,1.188,1.02,1.112,10246120,10246124
B0997,47,3/5/2015 23:00,14.8571,7.983,14.3142,1.179,1.02,0.674,10246120,10246124
B0997,48,3/5/2015 23:30,14.8539,7.782,14.3148,1.17,1.02,0.121,10246120,10246124
B0997,49,3/6/2015 0:00,14.8558,7.682,14.3181,1.167,1.02,-0.325,10246120,10246124
B0997,50,3/6/2015 0:30,14.8622,7.481,14.3218,1.173,1.02,-0.662,10246120,10246124
B0997,51,3/6/2015 1:00,14.8617,7.381,14.3265,1.161,1.02,-0.662,10246120,10246124
B0997,52,3/6/2015 1:30,14.8633,7.179,14.3326,1.15,1.02,-1.001,10246120,10246124
B0997,53,3/6/2015 2:00,14.8677,7.079,14.3319,1.162,1.02,-1.228,10246120,10246124
B0997,54,3/6/2015 2:30,14.8672,6.978,14.3339,1.156,1.02,-1.341,10246120,10246124
B0997,55,3/6/2015 3:00,14.8739,6.877,14.338,1.163,1.02,-1.57,10246120,10246124
B0997,56,3/6/2015 3:30,14.8712,6.775,14.3371,1.158,1.02,-1.799,10246120,10246124
B0997,57,3/6/2015 4:00,14.8707,6.674,14.3412,1.148,1.02,-2.03,10246120,10246124
B0997,58,3/6/2015 4:30,14.8751,6.573,14.3457,1.147,1.02,-2.145,10246120,10246124
B0997,59,3/6/2015 5:00,14.8817,6.471,14.3528,1.146,1.02,-2.145,10246120,10246124
B0997,60,3/6/2015 5:30,14.8861,6.37,14.3589,1.142,1.02,-2.494,10246120,10246124
B0997,61,3/6/2015 6:00,14.8904,6.268,14.3645,1.139,1.02,-2.962,10246120,10246124
B0997,62,3/6/2015 6:30,14.8925,6.166,14.3645,1.144,1.02,-3.672,10246120,10246124
B0997,63,3/6/2015 7:00,14.8991,6.064,14.4916,0.866,1.02,-3.672,10246120,10246124
B0997,64,3/6/2015 7:30,14.9016,6.064,14.4349,1.003,1.02,-4.152,10246120,10246124
B0997,65,3/6/2015 8:00,14.9035,5.962,14.4932,0.873,1.02,-3.197,10246120,10246124
B0997,66,3/6/2015 8:30,14.906,5.962,14.6097,0.61,1.02,-1.341,10246120,10246124
B0997,67,3/6/2015 9:00,14.9155,5.962,14.6716,0.489,1.02,-0.102,10246120,10246124
B0997,68,3/6/2015 9:30,14.9135,6.064,14.3934,1.126,1.02,0.674,10246120,10246124
B0997,69,3/6/2015 10:00,14.9119,6.268,14.3915,1.127,1.02,1.548,10246120,10246124
B0997,70,3/6/2015 10:30,14.9084,6.573,14.3928,1.116,1.02,4.727,10246120,10246124
B0997,71,3/6/2015 11:00,14.9077,6.978,14.3893,1.122,1.02,4.415,10246120,10246124
B0997,72,3/6/2015 11:30,14.9094,7.381,14.3885,1.128,1.02,6.268,10246120,10246124
B0997,73,3/6/2015 12:00,14.9064,7.782,14.387,1.124,1.02,5.141,10246120,10246124
B0997,74,3/6/2015 12:30,14.8938,8.182,14.3803,1.111,1.02,7.381,10246120,10246124
B0997,75,3/6/2015 13:00,14.8926,8.481,14.3731,1.125,1.02,8.779,10246120,10246124
B0997,76,3/6/2015 13:30,14.8844,8.779,14.3608,1.134,1.02,7.983,10246120,10246124
B0997,77,3/6/2015 14:00,14.8709,8.978,14.3505,1.127,1.02,8.481,10246120,10246124
B0997,78,3/6/2015 14:30,14.8617,9.077,14.3497,1.107,1.02,8.978,10246120,10246124
B0997,79,3/6/2015 15:00,14.8594,9.077,14.3457,1.111,1.02,8.481,10246120,10246124
B0997,80,3/6/2015 15:30,14.8569,9.077,14.3402,1.118,1.02,8.978,10246120,10246124
B0997,81,3/6/2015 16:00,14.8542,8.978,14.3412,1.11,1.02,9.275,10246120,10246124
B0997,82,3/6/2015 16:30,14.8537,8.879,14.3367,1.119,1.02,8.68,10246120,10246124
B0997,83,3/6/2015 17:00,14.8556,8.779,14.3377,1.121,1.02,7.582,10246120,10246124
B0997,84,3/6/2015 17:30,14.8529,8.68,14.3364,1.118,1.02,7.179,10246120,10246124
B0997,85,3/6/2015 18:00,14.8545,8.481,14.3387,1.116,1.02,5.757,10246120,10246124
B0997,86,3/6/2015 18:30,14.8516,8.382,14.3339,1.12,1.02,3.683,10246120,10246124
B0997,87,3/6/2015 19:00,14.8527,8.082,14.3399,1.109,1.02,1.872,10246120,10246124
B0997,88,3/6/2015 19:30,14.8635,7.782,14.3471,1.117,1.02,0.453,10246120,10246124
B0997,89,3/6/2015 20:00,14.8626,7.582,14.3537,1.1,1.02,-0.437,10246120,10246124
B0997,90,3/6/2015 20:30,14.8736,7.381,14.3563,1.12,1.02,-1.114,10246120,10246124
B0997,91,3/6/2015 21:00,14.8757,7.28,14.3595,1.117,1.02,-1.57,10246120,10246124
B0997,92,3/6/2015 21:30,14.8748,7.079,14.3608,1.112,1.02,-1.914,10246120,10246124
B0997,93,3/6/2015 22:00,14.8791,6.978,14.3671,1.107,1.02,-2.145,10246120,10246124
B0997,94,3/6/2015 22:30,14.8783,6.775,14.3644,1.112,1.02,-2.261,10246120,10246124
B0997,95,3/6/2015 23:00,14.873,6.674,14.3637,1.101,1.02,-2.494,10246120,10246124
B0997,96,3/6/2015 23:30,14.8822,6.573,14.3653,1.119,1.02,-2.727,10246120,10246124
B0997,97,3/7/2015 0:00,14.8746,6.471,14.3618,1.109,1.02,-3.079,10246120,10246124
B0997,98,3/7/2015 0:30,14.8671,6.37,14.3589,1.099,1.02,-3.197,10246120,10246124
B0997,99,3/7/2015 1:00,14.8667,6.268,14.3558,1.105,1.02,-3.434,10246120,10246124
B0997,100,3/7/2015 1:30,14.8662,6.166,14.355,1.106,1.02,-3.672,10246120,10246124
B0997,101,3/7/2015 2:00,14.861,6.064,14.3518,1.101,1.02,-3.911,10246120,10246124
B0997,102,3/7/2015 2:30,14.8562,6.064,14.3518,1.09,1.02,-3.911,10246120,10246124
B0997,103,3/7/2015 3:00,14.8558,5.962,14.3442,1.106,1.02,-4.031,10246120,10246124
B0997,104,3/7/2015 3:30,14.8482,5.86,14.341,1.096,1.02,-4.272,10246120,10246124
B0997,105,3/7/2015 4:00,14.8503,5.757,14.3454,1.091,1.02,-4.393,10246120,10246124
B0997,106,3/7/2015 4:30,14.8526,5.757,14.3483,1.09,1.02,-4.272,10246120,10246124
B0997,107,3/7/2015 5:00,14.8594,5.655,14.3502,1.101,1.02,-4.393,10246120,10246124
B0997,108,3/7/2015 5:30,14.859,5.552,14.3574,1.083,1.02,-4.393,10246120,10246124
B0997,109,3/7/2015 6:00,14.8613,5.552,14.3558,1.092,1.02,-4.152,10246120,10246124
B0997,110,3/7/2015 6:30,14.8609,5.45,14.3579,1.087,1.02,-4.272,10246120,10246124
B0997,111,3/7/2015 7:00,14.8704,5.45,14.365,1.092,1.02,-4.272,10246120,10246124
B0997,112,3/7/2015 7:30,14.8704,5.45,14.3658,1.09,1.02,-4.031,10246120,10246124
B0997,113,3/7/2015 8:00,14.8656,5.45,14.3661,1.079,1.02,-3.197,10246120,10246124
B0997,114,3/7/2015 8:30,14.8681,5.45,14.368,1.08,1.02,-0.437,10246120,10246124
B0997,115,3/7/2015 9:00,14.8688,5.655,14.3728,1.071,1.02,2.41,10246120,10246124
B0997,116,3/7/2015 9:30,14.8674,5.86,14.3711,1.071,1.02,8.182,10246120,10246124
B0997,117,3/7/2015 10:00,14.8733,6.166,14.3748,1.076,1.02,9.275,10246120,10246124
B0997,118,3/7/2015 10:30,14.8659,6.674,14.3743,1.06,1.02,12.497,10246120,10246124
B0997,119,3/7/2015 11:00,14.8681,7.179,14.3728,1.069,1.02,13.461,10246120,10246124
B0997,120,3/7/2015 11:30,14.8635,7.782,14.3711,1.062,1.02,14.325,10246120,10246124
B0997,121,3/7/2015 12:00,14.8584,8.282,14.3615,1.073,1.02,13.654,10246120,10246124
B0997,122,3/7/2015 12:30,14.8533,8.779,14.3545,1.077,1.02,15.76,10246120,10246124
B0997,123,3/7/2015 13:00,14.8435,9.275,14.3425,1.082,1.02,17.094,10246120,10246124
B0997,124,3/7/2015 13:30,14.8304,9.571,14.3342,1.071,1.02,16.808,10246120,10246124
B0997,125,3/7/2015 14:00,14.8198,9.866,14.3196,1.08,1.02,18.045,10246120,10246124
B0997,126,3/7/2015 14:30,14.8134,10.063,14.3123,1.082,1.02,18.045,10246120,10246124
B0997,127,3/7/2015 15:00,14.8086,10.063,14.3068,1.084,1.02,17.855,10246120,10246124
B0997,128,3/7/2015 15:30,14.8039,10.063,14.3036,1.08,1.02,18.331,10246120,10246124
B0997,129,3/7/2015 16:00,14.7963,9.965,14.2981,1.076,1.02,18.806,10246120,10246124
B0997,130,3/7/2015 16:30,14.794,9.965,14.2985,1.069,1.02,18.236,10246120,10246124
B0997,131,3/7/2015 17:00,14.7907,9.768,14.2916,1.078,1.02,16.332,10246120,10246124
B0997,132,3/7/2015 17:30,14.7907,9.768,14.2968,1.065,1.02,15.76,10246120,10246124
B0997,133,3/7/2015 18:00,14.795,9.669,14.2983,1.072,1.02,12.787,10246120,10246124
B0997,134,3/7/2015 18:30,14.7966,9.472,14.3014,1.069,1.02,9.571,10246120,10246124
B0997,135,3/7/2015 19:00,14.8005,9.275,14.303,1.074,1.02,7.28,10246120,10246124
B0997,136,3/7/2015 19:30,14.8044,9.077,14.3078,1.072,1.02,5.86,10246120,10246124
B0997,137,3/7/2015 20:00,14.8012,8.879,14.3067,1.067,1.02,4.831,10246120,10246124
B0997,138,3/7/2015 20:30,14.8076,8.68,14.3107,1.073,1.02,3.893,10246120,10246124
B0997,139,3/7/2015 21:00,14.802,8.481,14.3078,1.066,1.02,3.049,10246120,10246124
B0997,140,3/7/2015 21:30,14.8011,8.282,14.3081,1.063,1.02,2.41,10246120,10246124
B0997,141,3/7/2015 22:00,14.8002,8.082,14.3083,1.061,1.02,1.764,10246120,10246124
B0997,142,3/7/2015 22:30,14.7994,7.882,14.3045,1.068,1.02,1.33,10246120,10246124
B0997,143,3/7/2015 23:00,14.7966,7.782,14.3078,1.054,1.02,0.893,10246120,10246124
B0997,144,3/7/2015 23:30,14.7957,7.582,14.3019,1.065,1.02,0.563,10246120,10246124
B0997,145,3/8/2015 0:00,14.793,7.481,14.3032,1.056,1.02,0.232,10246120,10246124
B0997,146,3/8/2015 0:30,14.7925,7.381,14.2997,1.063,1.02,-0.102,10246120,10246124
B0997,147,3/8/2015 1:00,14.7898,7.28,14.301,1.054,1.02,-0.437,10246120,10246124
B0997,148,3/8/2015 1:30,14.7917,7.179,14.3022,1.055,1.02,-0.774,10246120,10246124
B0997,149,3/8/2015 2:00,14.7912,7.079,14.3014,1.056,1.02,-1.001,10246120,10246124
B0997,150,3/8/2015 2:30,14.7837,6.978,14.2959,1.051,1.02,-1.228,10246120,10246124
B0997,151,3/8/2015 3:00,14.7857,6.877,14.2932,1.062,1.02,-1.341,10246120,10246124
B0997,152,3/8/2015 3:30,14.7828,6.775,14.2904,1.062,1.02,-1.456,10246120,10246124
B0997,153,3/8/2015 4:00,14.7825,6.674,14.2948,1.051,1.02,-1.57,10246120,10246124
B0997,154,3/8/2015 4:30,14.7825,6.674,14.2975,1.045,1.02,-1.456,10246120,10246124
B0997,155,3/8/2015 5:00,14.7915,6.573,14.3004,1.059,1.02,-1.341,10246120,10246124
B0997,156,3/8/2015 5:30,14.7912,6.471,14.3055,1.047,1.02,-1.228,10246120,10246124
B0997,157,3/8/2015 6:00,14.7936,6.471,14.3075,1.047,1.02,-1.341,10246120,10246124
B0997,158,3/8/2015 6:30,14.7956,6.37,14.3103,1.046,1.02,-1.228,10246120,10246124
B0997,159,3/8/2015 7:00,14.7956,6.37,14.3119,1.042,1.02,-0.774,10246120,10246124
B0997,160,3/8/2015 7:30,14.7956,6.37,14.312,1.042,1.02,1.439,10246120,10246124
B0997,161,3/8/2015 8:00,14.7936,6.471,14.3119,1.037,1.02,6.37,10246120,10246124
B0997,162,3/8/2015 8:30,14.794,6.573,14.3141,1.033,1.02,11.139,10246120,10246124
B0997,163,3/8/2015 9:00,14.7972,6.775,14.3164,1.035,1.02,13.173,10246120,10246124
B0997,164,3/8/2015 9:30,14.7985,7.079,14.3178,1.035,1.02,16.237,10246120,10246124
B0997,165,3/8/2015 10:00,14.8001,7.481,14.3151,1.045,1.02,16.808,10246120,10246124
B0997,166,3/8/2015 10:30,14.7927,7.983,14.3113,1.037,1.02,19.758,10246120,10246124
B0997,167,3/8/2015 11:00,14.7901,8.481,14.3048,1.046,1.02,20.615,10246120,10246124
B0997,168,3/8/2015 11:30,14.7902,9.077,14.308,1.039,1.02,21.473,10246120,10246124
B0997,169,3/8/2015 12:00,14.7879,9.669,14.301,1.049,1.02,20.901,10246120,10246124
B0997,170,3/8/2015 12:30,14.7762,10.259,14.2891,1.05,1.02,22.908,10246120,10246124
B0997,171,3/8/2015 13:00,14.7683,10.651,14.2788,1.055,1.02,23.388,10246120,10246124
B0997,172,3/8/2015 13:30,14.7532,11.041,14.2653,1.052,1.02,23.004,10246120,10246124
B0997,173,3/8/2015 14:00,14.745,11.334,14.259,1.047,1.02,23.869,10246120,10246124
B0997,174,3/8/2015 14:30,14.7338,11.528,14.2479,1.047,1.02,24.158,10246120,10246124
B0997,175,3/8/2015 15:00,14.7247,11.625,14.24,1.044,1.02,23.966,10246120,10246124
B0997,176,3/8/2015 15:30,14.7295,11.625,14.2446,1.045,1.02,24.545,10246120,10246124
B0997,177,3/8/2015 16:00,14.729,11.528,14.2418,1.05,1.02,24.448,10246120,10246124
B0997,178,3/8/2015 16:30,14.7306,11.334,14.2415,1.054,1.02,23.1,10246120,10246124
B0997,179,3/8/2015 17:00,14.7279,11.236,14.2376,1.057,1.02,20.71,10246120,10246124
B0997,180,3/8/2015 17:30,14.7279,11.236,14.2397,1.052,1.02,19.948,10246120,10246124
B0997,181,3/8/2015 18:00,14.7302,11.236,14.2389,1.059,1.02,19.092,10246120,10246124
B0997,182,3/8/2015 18:30,14.7366,11.041,14.2472,1.055,1.02,18.045,10246120,10246124
B0997,183,3/8/2015 19:00,14.738,10.846,14.2511,1.049,1.02,15.091,10246120,10246124
B0997,184,3/8/2015 19:30,14.7419,10.651,14.2531,1.054,1.02,13.654,10246120,10246124
B0997,185,3/8/2015 20:00,14.7392,10.553,14.2533,1.047,1.02,12.98,10246120,10246124
B0997,186,3/8/2015 20:30,14.736,10.357,14.2526,1.041,1.02,12.787,10246120,10246124
B0997,187,3/8/2015 21:00,14.7379,10.259,14.2505,1.05,1.02,12.883,10246120,10246124
B0997,188,3/8/2015 21:30,14.7399,10.161,14.2584,1.037,1.02,13.076,10246120,10246124
B0997,189,3/8/2015 22:00,14.7395,10.063,14.2559,1.042,1.02,13.75,10246120,10246124
B0997,190,3/8/2015 22:30,14.7395,10.063,14.2576,1.038,1.02,14.23,10246120,10246124
B0997,191,3/8/2015 23:00,14.7415,9.965,14.2569,1.044,1.02,14.038,10246120,10246124
B0997,192,3/8/2015 23:30,14.7386,9.866,14.2539,1.044,1.02,12.497,10246120,10246124
B0997,193,3/9/2015 0:00,14.7411,9.866,14.2556,1.046,1.02,11.625,10246120,10246124
B0997,194,3/9/2015 0:30,14.7429,9.768,14.2616,1.037,1.02,11.236,10246120,10246124
B0997,195,3/9/2015 1:00,14.7502,9.768,14.269,1.036,1.02,13.365,10246120,10246124
B0997,196,3/9/2015 1:30,14.7521,9.669,14.2682,1.042,1.02,14.517,10246120,10246124
B0997,197,3/9/2015 2:00,14.7498,9.669,14.2611,1.053,1.02,14.517,10246120,10246124
B0997,198,3/9/2015 2:30,14.7425,9.669,14.2576,1.045,1.02,14.9,10246120,10246124
B0997,199,3/9/2015 3:00,14.7398,9.571,14.2576,1.038,1.02,14.9,10246120,10246124
B0997,200,3/9/2015 3:30,14.735,9.571,14.2531,1.038,1.02,13.654,10246120,10246124
B0997,201,3/9/2015 4:00,14.735,9.571,14.2481,1.049,1.02,13.558,10246120,10246124
B0997,202,3/9/2015 4:30,14.7422,9.571,14.2553,1.049,1.02,12.883,10246120,10246124
B0997,203,3/9/2015 5:00,14.7398,9.571,14.2588,1.036,1.02,11.819,10246120,10246124
B0997,204,3/9/2015 5:30,14.7493,9.571,14.2636,1.047,1.02,11.139,10246120,10246124
B0997,205,3/9/2015 6:00,14.7537,9.472,14.2721,1.037,1.02,12.207,10246120,10246124
B0997,206,3/9/2015 6:30,14.7632,9.472,14.28,1.041,1.02,12.401,10246120,10246124
B0997,207,3/9/2015 7:00,14.768,9.472,14.2859,1.038,1.02,11.334,10246120,10246124
B0997,208,3/9/2015 7:30,14.7751,9.472,14.2962,1.031,1.02,9.472,10246120,10246124
B0997,209,3/9/2015 8:00,14.7818,9.373,14.3028,1.031,1.02,9.275,10246120,10246124
B0997,210,3/9/2015 8:30,14.7895,9.472,14.3058,1.042,1.02,9.472,10246120,10246124
B0997,211,3/9/2015 9:00,14.7895,9.472,14.3038,1.047,1.02,9.571,10246120,10246124
B0997,212,3/9/2015 9:30,14.7899,9.571,14.3045,1.046,1.02,9.768,10246120,10246124
B0997,213,3/9/2015 10:00,14.7831,9.669,14.2993,1.042,1.02,10.357,10246120,10246124
B0997,214,3/9/2015 10:30,14.7879,9.669,14.3007,1.05,1.02,11.431,10246120,10246124
B0997,215,3/9/2015 11:00,14.784,9.866,14.2985,1.046,1.02,12.883,10246120,10246124
B0997,216,3/9/2015 11:30,14.7824,10.063,14.2999,1.039,1.02,14.613,10246120,10246124
B0997,217,3/9/2015 12:00,14.7833,10.259,14.2996,1.042,1.02,15.855,10246120,10246124
B0997,218,3/9/2015 12:30,14.7817,10.455,14.2981,1.042,1.02,16.141,10246120,10246124
B0997,219,3/9/2015 13:00,14.7782,10.748,14.291,1.05,1.02,17.475,10246120,10246124
B0997,220,3/9/2015 13:30,14.768,11.139,14.2817,1.048,1.02,18.901,10246120,10246124
B0997,221,3/9/2015 14:00,14.7609,11.722,14.2759,1.045,1.02,21.282,10246120,10246124
B0997,222,3/9/2015 14:30,14.7527,12.013,14.2707,1.038,1.02,21.187,10246120,10246124
B0997,223,3/9/2015 15:00,14.7512,12.207,14.2626,1.053,1.02,22.238,10246120,10246124
B0997,224,3/9/2015 15:30,14.7487,12.207,14.2634,1.046,1.02,20.519,10246120,10246124
B0997,225,3/9/2015 16:00,14.7508,12.11,14.2659,1.045,1.02,19.853,10246120,10246124
B0997,226,3/9/2015 16:30,14.7479,12.013,14.2617,1.048,1.02,18.711,10246120,10246124
B0997,227,3/9/2015 17:00,14.7474,11.916,14.263,1.044,1.02,18.426,10246120,10246124
B0997,228,3/9/2015 17:30,14.7499,11.916,14.2652,1.044,1.02,17.665,10246120,10246124
B0997,229,3/9/2015 18:00,14.749,11.722,14.2685,1.035,1.02,16.618,10246120,10246124
B0997,230,3/9/2015 18:30,14.7509,11.625,14.2687,1.039,1.02,15.282,10246120,10246124
B0997,231,3/9/2015 19:00,14.7601,11.528,14.2762,1.042,1.02,14.038,10246120,10246124
B0997,232,3/9/2015 19:30,14.7598,11.431,14.281,1.031,1.02,13.365,10246120,10246124
B0997,233,3/9/2015 20:00,14.7612,11.236,14.281,1.034,1.02,12.69,10246120,10246124
B0997,234,3/9/2015 20:30,14.768,11.139,14.2839,1.043,1.02,12.11,10246120,10246124
B0997,235,3/9/2015 21:00,14.7651,11.041,14.2852,1.033,1.02,11.819,10246120,10246124
B0997,236,3/9/2015 21:30,14.7719,10.944,14.2869,1.045,1.02,11.625,10246120,10246124
B0997,237,3/9/2015 22:00,14.7643,10.846,14.2842,1.034,1.02,11.528,10246120,10246124
B0997,238,3/9/2015 22:30,14.7619,10.846,14.2787,1.041,1.02,11.334,10246120,10246124
B0997,239,3/9/2015 23:00,14.7663,10.748,14.2859,1.034,1.02,11.334,10246120,10246124
B0997,240,3/9/2015 23:30,14.7663,10.748,14.2835,1.04,1.02,11.334,10246120,10246124
B0997,241,3/10/2015 0:00,14.7635,10.651,14.2811,1.039,1.02,11.334,10246120,10246124
B0997,242,3/10/2015 0:30,14.7588,10.651,14.2787,1.034,1.02,11.334,10246120,10246124
B0997,243,3/10/2015 1:00,14.7558,10.553,14.2732,1.04,1.02,11.139,10246120,10246124
B0997,244,3/10/2015 1:30,14.7558,10.553,14.2752,1.035,1.02,11.041,10246120,10246124
B0997,245,3/10/2015 2:00,14.7558,10.553,14.2749,1.036,1.02,10.944,10246120,10246124
B0997,246,3/10/2015 2:30,14.7583,10.553,14.2774,1.036,1.02,10.944,10246120,10246124
B0997,247,3/10/2015 3:00,14.7554,10.455,14.2721,1.041,1.02,10.846,10246120,10246124
B0997,248,3/10/2015 3:30,14.7483,10.455,14.2694,1.031,1.02,10.748,10246120,10246124
B0997,249,3/10/2015 4:00,14.7483,10.455,14.2671,1.036,1.02,10.748,10246120,10246124
B0997,250,3/10/2015 4:30,14.7431,10.357,14.2623,1.035,1.02,10.748,10246120,10246124
B0997,251,3/10/2015 5:00,14.7456,10.357,14.2671,1.03,1.02,10.748,10246120,10246124
B0997,252,3/10/2015 5:30,14.7456,10.357,14.2646,1.036,1.02,10.748,10246120,10246124
B0997,253,3/10/2015 6:00,14.7479,10.357,14.2691,1.031,1.02,10.651,10246120,10246124
B0997,254,3/10/2015 6:30,14.7527,10.357,14.2684,1.043,1.02,10.455,10246120,10246124
B0997,255,3/10/2015 7:00,14.7522,10.259,14.2704,1.038,1.02,10.357,10246120,10246124
B0997,256,3/10/2015 7:30,14.7547,10.259,14.2736,1.036,1.02,10.553,10246120,10246124
B0997,257,3/10/2015 8:00,14.757,10.259,14.2769,1.034,1.02,10.846,10246120,10246124
B0997,258,3/10/2015 8:30,14.757,10.259,14.2817,1.023,1.02,11.528,10246120,10246124
B0997,259,3/10/2015 9:00,14.7598,10.357,14.2827,1.027,1.02,12.497,10246120,10246124
B0997,260,3/10/2015 9:30,14.7598,10.357,14.2822,1.028,1.02,12.98,10246120,10246124
B0997,261,3/10/2015 10:00,14.7579,10.455,14.2848,1.018,1.02,13.75,10246120,10246124
B0997,262,3/10/2015 10:30,14.7563,10.651,14.2807,1.023,1.02,15.951,10246120,10246124
B0997,263,3/10/2015 11:00,14.7505,10.944,14.2758,1.021,1.02,17.284,10246120,10246124
B0997,264,3/10/2015 11:30,14.7441,11.139,14.2713,1.017,1.02,16.713,10246120,10246124
B0997,265,3/10/2015 12:00,14.7358,11.431,14.2642,1.014,1.02,19.377,10246120,10246124
B0997,266,3/10/2015 12:30,14.7308,11.916,14.2521,1.03,1.02,21.378,10246120,10246124
B0997,267,3/10/2015 13:00,14.7205,12.304,14.2478,1.017,1.02,22.142,10246120,10246124
B0997,268,3/10/2015 13:30,14.7178,12.787,14.2468,1.013,1.02,22.525,10246120,10246124
B0997,269,3/10/2015 14:00,14.71,13.173,14.2382,1.015,1.02,23.484,10246120,10246124
B0997,270,3/10/2015 14:30,14.7049,13.654,14.2339,1.013,1.02,24.255,10246120,10246124
B0997,271,3/10/2015 15:00,14.7031,13.75,14.2314,1.014,1.02,23.581,10246120,10246124
